timestamp,pair,state,conviction_score,direction,price,quantity,balance_change,balance_after,reason
2026-06-21T02:00:29.355Z,XRPUSDT,INCONCLUSIVE,60,long,1.15,1304.983702,-0.8998,9997.0153,"Partial agreement between signals. Trend: -0.56% move over last 10 candles. Sentiment: funding 0.0087%, L/S ratio 4.84. Taking a reduced position sized to uncertainty."
2026-06-21T02:00:31.725Z,DOGEUSDT,INCONCLUSIVE,55,long,0.08,16448.361941,-0.8248,9996.1906,"Partial agreement between signals. Trend: -0.35% move over last 10 candles. Sentiment: funding 0.0098%, L/S ratio 4.23. Taking a reduced position sized to uncertainty."
2026-06-21T02:00:34.141Z,ADAUSDT,FAULT,12,none,0.16,0.000000,0.0000,9996.1906,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.62% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.486% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T02:00:36.512Z,AVAXUSDT,FAULT,0,none,6.24,0.000000,0.0000,9996.1906,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.13% move over last 10 candles. Sentiment: funding -0.0046%, L/S ratio 1.00. Volatility: 0.461% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T02:00:38.877Z,LINKUSDT,FAULT,15,none,7.96,0.000000,0.0000,9996.1906,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.82% move over last 10 candles. Sentiment: funding 0.0038%, L/S ratio 1.00. Volatility: 0.631% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T02:15:19.727Z,BTCUSDT,INCONCLUSIVE,36,long,64216.50,0.014010,-0.5398,9995.6508,"Partial agreement between signals. Trend: 0.14% move over last 10 candles. Sentiment: funding -0.0084%, L/S ratio 1.47. Taking a reduced position sized to uncertainty."
2026-06-21T02:15:21.982Z,ETHUSDT,FAULT,23,none,1736.15,0.000000,0.0000,9995.6508,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.21% move over last 10 candles. Sentiment: funding 0.0014%, L/S ratio 1.93. Volatility: 0.691% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T02:15:24.234Z,SOLUSDT,DIAGNOSED,100,long,73.19,34.140950,-1.4993,9994.1514,"Trend and sentiment signals agree with low noise. Trend: 1.65% move over last 10 candles. Sentiment: funding 0.0075%, L/S ratio 2.99. Taking a full-conviction position."
2026-06-21T02:15:26.482Z,BNBUSDT,FAULT,2,none,588.07,0.000000,0.0000,9994.1514,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.21% move over last 10 candles. Sentiment: funding 0.0080%, L/S ratio 1.00. Volatility: 0.348% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T02:15:28.732Z,XRPUSDT,INCONCLUSIVE,48,long,1.15,1043.503151,-0.7196,9993.4319,"Partial agreement between signals. Trend: -0.08% move over last 10 candles. Sentiment: funding 0.0092%, L/S ratio 4.84. Taking a reduced position sized to uncertainty."
2026-06-21T02:15:30.986Z,DOGEUSDT,INCONCLUSIVE,49,long,0.08,14639.983280,-0.7345,9992.6973,"Partial agreement between signals. Trend: -0.10% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 4.22. Taking a reduced position sized to uncertainty."
2026-06-21T02:15:33.322Z,ADAUSDT,FAULT,4,none,0.16,0.000000,0.0000,9992.6973,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.31% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.512% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T02:15:35.568Z,AVAXUSDT,FAULT,28,none,6.23,0.000000,0.0000,9992.6973,"Signals contradict or noise too high to diagnose cleanly. Trend: 1.38% move over last 10 candles. Sentiment: funding -0.0050%, L/S ratio 1.00. Volatility: 0.767% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T02:15:37.821Z,LINKUSDT,FAULT,0,none,7.95,0.000000,0.0000,9992.6973,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.13% move over last 10 candles. Sentiment: funding 0.0018%, L/S ratio 1.00. Volatility: 0.638% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T02:30:19.727Z,BTCUSDT,INCONCLUSIVE,36,long,64186.80,0.014011,-0.5396,9992.1577,"Partial agreement between signals. Trend: 0.17% move over last 10 candles. Sentiment: funding -0.0091%, L/S ratio 1.47. Taking a reduced position sized to uncertainty."
2026-06-21T02:30:21.983Z,ETHUSDT,FAULT,22,none,1735.56,0.000000,0.0000,9992.1577,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.16% move over last 10 candles. Sentiment: funding 0.0010%, L/S ratio 1.93. Volatility: 0.670% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T02:30:24.230Z,SOLUSDT,DIAGNOSED,100,long,73.11,34.167765,-1.4988,9990.6589,"Trend and sentiment signals agree with low noise. Trend: 1.88% move over last 10 candles. Sentiment: funding 0.0077%, L/S ratio 2.98. Taking a full-conviction position."
2026-06-21T02:30:26.478Z,BNBUSDT,FAULT,6,none,588.58,0.000000,0.0000,9990.6589,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.38% move over last 10 candles. Sentiment: funding 0.0068%, L/S ratio 1.00. Volatility: 0.381% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T02:30:28.733Z,XRPUSDT,DIAGNOSED,74,long,1.15,1609.852711,-1.1090,9989.5499,"Trend and sentiment signals agree with low noise. Trend: 0.12% move over last 10 candles. Sentiment: funding 0.0091%, L/S ratio 4.84. Taking a full-conviction position."
2026-06-21T02:30:30.991Z,DOGEUSDT,INCONCLUSIVE,49,long,0.08,14637.797464,-0.7342,9988.8157,"Partial agreement between signals. Trend: -0.12% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 4.19. Taking a reduced position sized to uncertainty."
2026-06-21T02:30:33.255Z,ADAUSDT,FAULT,5,none,0.16,0.000000,0.0000,9988.8157,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.37% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.533% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T02:30:35.511Z,AVAXUSDT,INCONCLUSIVE,35,long,6.22,140.517906,-0.5244,9988.2913,"Partial agreement between signals. Trend: 1.68% move over last 10 candles. Sentiment: funding -0.0060%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-21T02:30:37.758Z,LINKUSDT,FAULT,0,none,7.94,0.000000,0.0000,9988.2913,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.09% move over last 10 candles. Sentiment: funding 0.0026%, L/S ratio 1.00. Volatility: 0.621% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T02:45:19.719Z,BTCUSDT,INCONCLUSIVE,33,long,64202.50,0.012835,-0.4944,9987.7969,"Partial agreement between signals. Trend: 0.07% move over last 10 candles. Sentiment: funding -0.0092%, L/S ratio 1.47. Taking a reduced position sized to uncertainty."
2026-06-21T02:45:21.960Z,ETHUSDT,FAULT,26,none,1735.81,0.000000,0.0000,9987.7969,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.32% move over last 10 candles. Sentiment: funding 0.0015%, L/S ratio 1.94. Volatility: 0.658% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T02:45:24.204Z,SOLUSDT,DIAGNOSED,100,long,73.19,34.114590,-1.4982,9986.2987,"Trend and sentiment signals agree with low noise. Trend: 1.45% move over last 10 candles. Sentiment: funding 0.0081%, L/S ratio 3.03. Taking a full-conviction position."
2026-06-21T02:45:26.447Z,BNBUSDT,FAULT,3,none,588.80,0.000000,0.0000,9986.2987,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.26% move over last 10 candles. Sentiment: funding 0.0063%, L/S ratio 1.00. Volatility: 0.418% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T02:45:28.695Z,XRPUSDT,INCONCLUSIVE,53,long,1.15,1154.208460,-0.7939,9985.5048,"Partial agreement between signals. Trend: -0.27% move over last 10 candles. Sentiment: funding 0.0076%, L/S ratio 4.83. Taking a reduced position sized to uncertainty."
2026-06-21T02:45:30.942Z,DOGEUSDT,INCONCLUSIVE,56,long,0.08,16728.140141,-0.8388,9984.6660,"Partial agreement between signals. Trend: -0.37% move over last 10 candles. Sentiment: funding 0.0097%, L/S ratio 4.20. Taking a reduced position sized to uncertainty."
2026-06-21T02:45:33.184Z,ADAUSDT,FAULT,0,none,0.16,0.000000,0.0000,9984.6660,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.12% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.546% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T02:45:35.429Z,AVAXUSDT,FAULT,24,none,6.22,0.000000,0.0000,9984.6660,"Signals contradict or noise too high to diagnose cleanly. Trend: 1.30% move over last 10 candles. Sentiment: funding -0.0061%, L/S ratio 1.00. Volatility: 1.030% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T02:45:37.673Z,LINKUSDT,FAULT,5,none,7.94,0.000000,0.0000,9984.6660,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.41% move over last 10 candles. Sentiment: funding 0.0030%, L/S ratio 1.00. Volatility: 0.613% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T03:00:53.148Z,BTCUSDT,INCONCLUSIVE,36,long,64205.60,0.014017,-0.5400,9999.4600,"Partial agreement between signals. Trend: 0.00% move over last 10 candles. Sentiment: funding -0.0092%, L/S ratio 1.46. Taking a reduced position sized to uncertainty."
2026-06-21T03:00:55.547Z,ETHUSDT,INCONCLUSIVE,50,long,1735.20,0.720339,-0.7500,9998.7100,"Partial agreement between signals. Trend: 0.16% move over last 10 candles. Sentiment: funding 0.0020%, L/S ratio 1.93. Taking a reduced position sized to uncertainty."
2026-06-21T03:00:57.920Z,SOLUSDT,DIAGNOSED,87,long,73.27,29.679278,-1.3048,9997.4052,"Trend and sentiment signals agree with low noise. Trend: 0.58% move over last 10 candles. Sentiment: funding 0.0084%, L/S ratio 3.06. Taking a full-conviction position."
2026-06-21T03:01:00.286Z,BNBUSDT,FAULT,0,none,588.97,0.000000,0.0000,9997.4052,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.04% move over last 10 candles. Sentiment: funding 0.0063%, L/S ratio 1.00. Volatility: 0.094% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T03:01:02.653Z,XRPUSDT,INCONCLUSIVE,50,long,1.15,1089.706707,-0.7498,9996.6554,"Partial agreement between signals. Trend: -0.03% move over last 10 candles. Sentiment: funding 0.0067%, L/S ratio 4.81. Taking a reduced position sized to uncertainty."
2026-06-21T03:01:05.026Z,DOGEUSDT,DIAGNOSED,84,long,0.08,25141.289039,-1.2596,9995.3958,"Trend and sentiment signals agree with low noise. Trend: 0.41% move over last 10 candles. Sentiment: funding 0.0091%, L/S ratio 4.25. Taking a full-conviction position."
2026-06-21T03:01:07.409Z,ADAUSDT,FAULT,4,none,0.16,0.000000,0.0000,9995.3958,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.25% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.225% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T03:01:09.782Z,AVAXUSDT,FAULT,4,none,6.23,0.000000,0.0000,9995.3958,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.26% move over last 10 candles. Sentiment: funding -0.0063%, L/S ratio 1.00. Volatility: 0.287% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T03:01:12.148Z,LINKUSDT,FAULT,0,none,7.94,0.000000,0.0000,9995.3958,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.03% move over last 10 candles. Sentiment: funding 0.0024%, L/S ratio 1.00. Volatility: 0.183% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T03:15:52.951Z,BTCUSDT,INCONCLUSIVE,46,long,64277.20,0.017883,-0.6897,9994.7061,"Partial agreement between signals. Trend: 0.44% move over last 10 candles. Sentiment: funding -0.0090%, L/S ratio 1.46. Taking a reduced position sized to uncertainty."
2026-06-21T03:15:55.198Z,ETHUSDT,INCONCLUSIVE,51,long,1736.11,0.734012,-0.7646,9993.9415,"Partial agreement between signals. Trend: 0.17% move over last 10 candles. Sentiment: funding 0.0020%, L/S ratio 1.92. Taking a reduced position sized to uncertainty."
2026-06-21T03:15:57.444Z,SOLUSDT,DIAGNOSED,100,long,73.65,33.924227,-1.4991,9992.4425,"Trend and sentiment signals agree with low noise. Trend: 2.79% move over last 10 candles. Sentiment: funding 0.0083%, L/S ratio 3.06. Taking a full-conviction position."
2026-06-21T03:15:59.687Z,BNBUSDT,FAULT,12,none,589.46,0.000000,0.0000,9992.4425,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.52% move over last 10 candles. Sentiment: funding 0.0055%, L/S ratio 1.00. Volatility: 0.180% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T03:16:01.935Z,XRPUSDT,INCONCLUSIVE,50,long,1.15,1087.837752,-0.7494,9991.6930,"Partial agreement between signals. Trend: -0.03% move over last 10 candles. Sentiment: funding 0.0063%, L/S ratio 4.83. Taking a reduced position sized to uncertainty."
2026-06-21T03:16:04.180Z,DOGEUSDT,DIAGNOSED,78,long,0.08,23308.770660,-1.1690,9990.5240,"Trend and sentiment signals agree with low noise. Trend: 0.16% move over last 10 candles. Sentiment: funding 0.0094%, L/S ratio 4.24. Taking a full-conviction position."
2026-06-21T03:16:06.421Z,ADAUSDT,FAULT,6,none,0.16,0.000000,0.0000,9990.5240,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.31% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.219% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T03:16:08.666Z,AVAXUSDT,INCONCLUSIVE,38,long,6.24,152.074953,-0.5695,9989.9545,"Partial agreement between signals. Trend: 1.71% move over last 10 candles. Sentiment: funding -0.0045%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-21T03:16:10.910Z,LINKUSDT,FAULT,0,none,7.96,0.000000,0.0000,9989.9545,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.03% move over last 10 candles. Sentiment: funding 0.0032%, L/S ratio 1.00. Volatility: 0.176% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T03:30:52.963Z,BTCUSDT,INCONCLUSIVE,50,long,64351.00,0.019405,-0.7492,9989.2053,"Partial agreement between signals. Trend: 0.60% move over last 10 candles. Sentiment: funding -0.0089%, L/S ratio 1.46. Taking a reduced position sized to uncertainty."
2026-06-21T03:30:55.214Z,ETHUSDT,INCONCLUSIVE,54,long,1736.61,0.776537,-0.8091,9988.3962,"Partial agreement between signals. Trend: 0.29% move over last 10 candles. Sentiment: funding 0.0020%, L/S ratio 1.93. Taking a reduced position sized to uncertainty."
2026-06-21T03:30:57.463Z,SOLUSDT,DIAGNOSED,100,long,73.54,33.955196,-1.4983,9986.8979,"Trend and sentiment signals agree with low noise. Trend: 2.81% move over last 10 candles. Sentiment: funding 0.0066%, L/S ratio 3.04. Taking a full-conviction position."
2026-06-21T03:30:59.712Z,BNBUSDT,FAULT,11,none,589.54,0.000000,0.0000,9986.8979,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.51% move over last 10 candles. Sentiment: funding 0.0049%, L/S ratio 1.00. Volatility: 0.232% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T03:31:01.967Z,XRPUSDT,DIAGNOSED,78,long,1.15,1695.642221,-1.1685,9985.7294,"Trend and sentiment signals agree with low noise. Trend: 0.15% move over last 10 candles. Sentiment: funding 0.0048%, L/S ratio 4.81. Taking a full-conviction position."
2026-06-21T03:31:04.224Z,DOGEUSDT,DIAGNOSED,80,long,0.08,23875.025550,-1.1983,9984.5311,"Trend and sentiment signals agree with low noise. Trend: 0.24% move over last 10 candles. Sentiment: funding 0.0095%, L/S ratio 4.24. Taking a full-conviction position."
2026-06-21T03:31:06.472Z,ADAUSDT,FAULT,18,none,0.16,0.000000,0.0000,9984.5311,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.81% move over last 10 candles. Sentiment: funding 0.0090%, L/S ratio 1.00. Volatility: 0.245% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T03:31:08.723Z,AVAXUSDT,INCONCLUSIVE,38,long,6.24,152.129985,-0.5691,9983.9620,"Partial agreement between signals. Trend: 1.76% move over last 10 candles. Sentiment: funding -0.0051%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-21T03:31:10.969Z,LINKUSDT,FAULT,3,none,7.96,0.000000,0.0000,9983.9620,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.16% move over last 10 candles. Sentiment: funding 0.0025%, L/S ratio 1.00. Volatility: 0.175% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T03:45:52.953Z,BTCUSDT,INCONCLUSIVE,52,long,64394.80,0.020156,-0.7787,9983.1833,"Partial agreement between signals. Trend: 0.69% move over last 10 candles. Sentiment: funding -0.0091%, L/S ratio 1.46. Taking a reduced position sized to uncertainty."
2026-06-21T03:45:55.196Z,ETHUSDT,INCONCLUSIVE,55,long,1737.98,0.789818,-0.8236,9982.3597,"Partial agreement between signals. Trend: 0.32% move over last 10 candles. Sentiment: funding 0.0021%, L/S ratio 1.92. Taking a reduced position sized to uncertainty."
2026-06-21T03:45:57.441Z,SOLUSDT,DIAGNOSED,100,long,73.66,33.881232,-1.4974,9980.8623,"Trend and sentiment signals agree with low noise. Trend: 3.08% move over last 10 candles. Sentiment: funding 0.0059%, L/S ratio 3.06. Taking a full-conviction position."
2026-06-21T03:45:59.686Z,BNBUSDT,FAULT,14,none,589.31,0.000000,0.0000,9980.8623,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.64% move over last 10 candles. Sentiment: funding 0.0048%, L/S ratio 1.00. Volatility: 0.258% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T03:46:01.930Z,XRPUSDT,DIAGNOSED,82,long,1.15,1780.900665,-1.2276,9979.6347,"Trend and sentiment signals agree with low noise. Trend: 0.31% move over last 10 candles. Sentiment: funding 0.0036%, L/S ratio 4.88. Taking a full-conviction position."
2026-06-21T03:46:04.175Z,DOGEUSDT,DIAGNOSED,83,long,0.08,24746.345528,-1.2425,9978.3922,"Trend and sentiment signals agree with low noise. Trend: 0.35% move over last 10 candles. Sentiment: funding 0.0094%, L/S ratio 4.25. Taking a full-conviction position."
2026-06-21T03:46:06.417Z,ADAUSDT,FAULT,15,none,0.16,0.000000,0.0000,9978.3922,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.68% move over last 10 candles. Sentiment: funding 0.0070%, L/S ratio 1.00. Volatility: 0.209% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T03:46:08.658Z,AVAXUSDT,INCONCLUSIVE,42,long,6.25,167.583362,-0.6286,9977.7636,"Partial agreement between signals. Trend: 2.37% move over last 10 candles. Sentiment: funding -0.0036%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-21T03:46:10.900Z,LINKUSDT,FAULT,10,none,7.96,0.000000,0.0000,9977.7636,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.44% move over last 10 candles. Sentiment: funding 0.0009%, L/S ratio 1.00. Volatility: 0.183% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T05:06:57.792Z,BTCUSDT,INCONCLUSIVE,40,long,64235.00,0.015568,-0.6000,9999.4000,"Partial agreement between signals. Trend: 0.20% move over last 10 candles. Sentiment: funding -0.0085%, L/S ratio 1.43. Taking a reduced position sized to uncertainty."
2026-06-21T05:07:00.179Z,ETHUSDT,INCONCLUSIVE,55,long,1731.74,0.793951,-0.8250,9998.5750,"Partial agreement between signals. Trend: 0.35% move over last 10 candles. Sentiment: funding 0.0021%, L/S ratio 1.91. Taking a reduced position sized to uncertainty."
2026-06-21T05:07:02.549Z,SOLUSDT,INCONCLUSIVE,52,long,73.31,17.730146,-0.7799,9997.7952,"Partial agreement between signals. Trend: -0.15% move over last 10 candles. Sentiment: funding 0.0027%, L/S ratio 3.09. Taking a reduced position sized to uncertainty."
2026-06-21T05:07:04.914Z,BNBUSDT,FAULT,2,none,588.74,0.000000,0.0000,9997.7952,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.11% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.084% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T05:07:07.279Z,XRPUSDT,DIAGNOSED,89,long,1.14,1943.142403,-1.3347,9996.4605,"Trend and sentiment signals agree with low noise. Trend: 0.61% move over last 10 candles. Sentiment: funding 0.0004%, L/S ratio 4.81. Taking a full-conviction position."
2026-06-21T05:07:09.653Z,DOGEUSDT,DIAGNOSED,81,long,0.08,24304.037005,-1.2146,9995.2459,"Trend and sentiment signals agree with low noise. Trend: 0.28% move over last 10 candles. Sentiment: funding 0.0064%, L/S ratio 4.23. Taking a full-conviction position."
2026-06-21T05:07:12.024Z,ADAUSDT,FAULT,11,none,0.16,0.000000,0.0000,9995.2459,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.50% move over last 10 candles. Sentiment: funding 0.0040%, L/S ratio 1.00. Volatility: 0.188% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T05:07:14.388Z,AVAXUSDT,FAULT,19,none,6.22,0.000000,0.0000,9995.2459,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.85% move over last 10 candles. Sentiment: funding -0.0005%, L/S ratio 1.00. Volatility: 0.257% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T05:07:16.754Z,LINKUSDT,FAULT,19,none,7.93,0.000000,0.0000,9995.2459,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.84% move over last 10 candles. Sentiment: funding -0.0022%, L/S ratio 1.00. Volatility: 0.277% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T05:21:57.664Z,BTCUSDT,INCONCLUSIVE,51,long,64210.00,0.019847,-0.7646,9994.4812,"Partial agreement between signals. Trend: 0.69% move over last 10 candles. Sentiment: funding -0.0082%, L/S ratio 1.43. Taking a reduced position sized to uncertainty."
2026-06-21T05:21:59.911Z,ETHUSDT,INCONCLUSIVE,55,long,1731.79,0.793538,-0.8245,9993.6567,"Partial agreement between signals. Trend: 0.35% move over last 10 candles. Sentiment: funding 0.0024%, L/S ratio 1.90. Taking a reduced position sized to uncertainty."
2026-06-21T05:22:02.157Z,SOLUSDT,DIAGNOSED,100,long,73.06,34.195341,-1.4990,9992.1577,"Trend and sentiment signals agree with low noise. Trend: 1.88% move over last 10 candles. Sentiment: funding 0.0025%, L/S ratio 3.10. Taking a full-conviction position."
2026-06-21T05:22:04.401Z,BNBUSDT,FAULT,15,none,588.71,0.000000,0.0000,9992.1577,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.64% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.183% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T05:22:06.646Z,XRPUSDT,DIAGNOSED,80,long,1.14,1746.575364,-1.1991,9990.9586,"Trend and sentiment signals agree with low noise. Trend: 0.25% move over last 10 candles. Sentiment: funding -0.0002%, L/S ratio 4.81. Taking a full-conviction position."
2026-06-21T05:22:08.896Z,DOGEUSDT,DIAGNOSED,79,long,0.08,23693.735865,-1.1839,9989.7747,"Trend and sentiment signals agree with low noise. Trend: 0.22% move over last 10 candles. Sentiment: funding 0.0060%, L/S ratio 4.24. Taking a full-conviction position."
2026-06-21T05:22:11.138Z,ADAUSDT,FAULT,6,none,0.16,0.000000,0.0000,9989.7747,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.31% move over last 10 candles. Sentiment: funding 0.0034%, L/S ratio 1.00. Volatility: 0.237% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T05:22:13.380Z,AVAXUSDT,INCONCLUSIVE,44,long,6.25,175.960803,-0.6593,9989.1153,"Partial agreement between signals. Trend: 2.66% move over last 10 candles. Sentiment: funding -0.0005%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-21T05:22:15.621Z,LINKUSDT,FAULT,9,none,7.92,0.000000,0.0000,9989.1153,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.44% move over last 10 candles. Sentiment: funding -0.0032%, L/S ratio 1.00. Volatility: 0.273% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T05:36:57.668Z,BTCUSDT,INCONCLUSIVE,53,long,64280.30,0.020590,-0.7941,9988.3212,"Partial agreement between signals. Trend: 0.77% move over last 10 candles. Sentiment: funding -0.0076%, L/S ratio 1.43. Taking a reduced position sized to uncertainty."
2026-06-21T05:36:59.924Z,ETHUSDT,INCONCLUSIVE,57,long,1734.07,0.820806,-0.8540,9987.4672,"Partial agreement between signals. Trend: 0.41% move over last 10 candles. Sentiment: funding 0.0024%, L/S ratio 1.90. Taking a reduced position sized to uncertainty."
2026-06-21T05:37:02.173Z,SOLUSDT,DIAGNOSED,100,long,73.14,34.139585,-1.4981,9985.9691,"Trend and sentiment signals agree with low noise. Trend: 1.92% move over last 10 candles. Sentiment: funding 0.0023%, L/S ratio 3.14. Taking a full-conviction position."
2026-06-21T05:37:04.423Z,BNBUSDT,FAULT,17,none,589.85,0.000000,0.0000,9985.9691,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.77% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.266% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T05:37:06.673Z,XRPUSDT,DIAGNOSED,77,long,1.14,1679.303791,-1.1534,9984.8157,"Trend and sentiment signals agree with low noise. Trend: 0.15% move over last 10 candles. Sentiment: funding -0.0002%, L/S ratio 4.80. Taking a full-conviction position."
2026-06-21T05:37:08.926Z,DOGEUSDT,DIAGNOSED,76,long,0.08,22771.755904,-1.1383,9983.6774,"Trend and sentiment signals agree with low noise. Trend: 0.11% move over last 10 candles. Sentiment: funding 0.0052%, L/S ratio 4.25. Taking a full-conviction position."
2026-06-21T05:37:11.176Z,ADAUSDT,FAULT,0,none,0.16,0.000000,0.0000,9983.6774,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.06% move over last 10 candles. Sentiment: funding 0.0037%, L/S ratio 1.00. Volatility: 0.241% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T05:37:13.421Z,AVAXUSDT,INCONCLUSIVE,43,long,6.23,172.159981,-0.6439,9983.0335,"Partial agreement between signals. Trend: 2.40% move over last 10 candles. Sentiment: funding -0.0022%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-21T05:37:15.671Z,LINKUSDT,FAULT,11,none,7.93,0.000000,0.0000,9983.0335,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.52% move over last 10 candles. Sentiment: funding -0.0034%, L/S ratio 1.00. Volatility: 0.263% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T05:51:57.666Z,BTCUSDT,INCONCLUSIVE,48,long,64201.00,0.018660,-0.7188,9982.3147,"Partial agreement between signals. Trend: 0.57% move over last 10 candles. Sentiment: funding -0.0072%, L/S ratio 1.43. Taking a reduced position sized to uncertainty."
2026-06-21T05:51:59.911Z,ETHUSDT,INCONCLUSIVE,50,long,1731.51,0.720637,-0.7487,9981.5660,"Partial agreement between signals. Trend: 0.15% move over last 10 candles. Sentiment: funding 0.0022%, L/S ratio 1.89. Taking a reduced position sized to uncertainty."
